Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.00,0.13,0.937%,279884542.00,United States,2021,10274,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$9.99,0.01,0.10%,287212500.00,United States,2021,203928,,
USCTU,TKB Critical Technologies 1 Unit,$10.09,0.00,0.00%,0.00,United States,2021,10,,
USCTW,TKB Critical Technologies 1 Warrant,$0.36,0.0001,0.028%,0.00,United States,2021,500,,
USEG,U.S. Energy Corp. Common Stock,$5.5499,-0.4001,-6.724%,141977747.00,United States,,871033,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$3.56,-0.05,-1.385%,90897526.00,United States,,50286,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$118.60,1.84,1.576%,672244369.00,United States,,2044,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$1.25,0.07,5.932%,96366596.00,United States,2017,5458251,Energy,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.145,-0.005,-3.333%,0.00,United States,2017,293796,Energy,Metal Fabrications
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.86,0.00,0.00%,283475000.00,United States,2022,22,,
UTAAU,UTA Acquisition Corporation Units,$9.98,0.00,0.00%,0.00,United States,2021,16,,
UTAAW,UTA Acquisition Corporation Warrants,$0.3296,0.00,0.00%,0.00,United States,2022,6,,
UTHR,United Therapeutics Corporation Common Stock,$174.63,-4.24,-2.37%,7881418972.00,United States,1999,218313,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$91.59,0.01,0.011%,334737362.00,United States,,9052,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$2.88,-0.18,-5.882%,23811244.00,China,2021,268924,Energy,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$4.7899,-0.0301,-0.624%,138055853.00,United States,2021,3272,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp.,$0.80,-0.0264,-3.195%,28945694.00,China,2000,1932,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.84,0.43,1.569%,822038584.00,United States,,17830,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.4181,-0.1519,-9.675%,563526223.00,China,2018,1609140,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.84,0.04,0.112%,190250726.00,United States,,992,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$4.8721,-0.3879,-7.375%,169935150.00,United Kingdom,2021,38946,,
VALN,Valneva SE American Depositary Shares,$34.96,-3.1886,-8.358%,1870720298.00,France,2021,13315,,
VALU,Value Line Inc. Common Stock,$67.56,0.41,0.611%,643317332.00,United States,1983,3356,Technology,Advertising
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.74,0.00,0.00%,547875000.00,United States,2021,53,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$4.03,-0.36,-8.20%,505338283.00,United States,2021,76901,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$53.50,0.4155,0.783%,78830592.00,United States,,1048,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.57,-0.08,-4.848%,405464266.00,United States,,606210,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.685,-0.025,-1.462%,116768168.00,Israel,2014,86395,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$10.85,-0.15,-1.364%,297735740.00,Canada,,4903,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.90,0.00,0.00%,106734375.00,United States,2022,1,,
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.20,0.00,0.00%,0.00,United States,2022,48000,,
VBTX,Veritex Holdings Inc. Common Stock,$39.315,0.565,1.458%,2104530928.00,United States,2014,147862,Finance,Major Banks
VC,Visteon Corporation Common Stock,$104.43,-0.35,-0.334%,2924463881.00,United States,,165603,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$35.71,-0.40,-1.108%,1679636884.00,United States,,285945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.15,-0.01,-0.098%,175087500.00,Singapore,2021,1620,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.276,-0.034,-10.968%,0.00,Singapore,2021,10216,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.3991,-0.0109,-0.773%,55332802.00,United States,2018,29418,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$9.19,-0.03,-0.325%,4147597771.00,United States,,572557,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$29.985,-0.415,-1.365%,2061476726.00,United States,2018,128295,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.84,-0.002,-0.02%,278685203.00,United States,2021,1494,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2021,50,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.9766,0.0265,2.789%,0.00,United States,2021,1110,,
VCYT,Veracyte Inc. Common Stock,$26.90,-0.74,-2.677%,1915772028.00,United States,2013,269569,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$29.04,0.18,0.624%,1470974823.00,United States,1994,247533,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.9035,-0.0465,-0.939%,175848670.00,Switzerland,2021,4986,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.55,-0.21,-5.585%,24850000.00,United States,2021,13602,Consumer Services,Other Specialty Stores
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,280025000.00,United States,2021,16497,,
VELOU,Velocity Acquisition Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,748,,
VELOW,Velocity Acquisition Corp. Warrant,$0.2994,-0.0001,-0.033%,0.00,United States,2021,5,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.142,0.002,0.02%,61359100.00,United States,2021,5200,Technology,EDP Services
VENAR,Venus Acquisition Corporation Rights,$0.2504,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.21,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
VENAW,Venus Acquisition Corporation Warrant,$0.111,0.00,0.00%,0.00,United States,2021,9,Technology,EDP Services
VEON,VEON Ltd. ADS,$0.565,-0.045,-7.377%,988256983.00,Netherlands,,14944789,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$22.91,1.31,6.065%,619019952.00,United States,2021,19201,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.9902,-0.0198,-1.96%,73614095.00,United States,,554535,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.42,0.03,7.692%,0.00,United States,,6298,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$17.39,-1.17,-6.304%,609697052.00,United States,2017,157947,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.37,-0.01,-0.725%,87656135.00,United States,2017,76854,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.1085,-0.1615,-3.065%,408937208.00,United States,,367814,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$23.695,-0.345,-1.435%,1151022419.00,United States,2021,234465,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$14.45,-0.28,-1.901%,2155151362.00,United States,2020,59539,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$4.9562,0.00,0.00%,73723475.00,United States,2019,203,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$2.30,-0.15,-6.122%,80253711.00,Canada,,578892,Capital Goods,Building Materials
VFF,Village Farms International Inc. Common Shares,$6.12,0.32,5.517%,541276845.00,Canada,,2295722,,
VG,Vonage Holdings Corp. Common Stock,$20.195,-0.005,-0.025%,5130650701.00,United States,2006,1417970,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.5072,0.0272,5.667%,60085683.00,Canada,,2055096,Basic Industries,Precious Metals
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,248624250.00,United States,2022,7809,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.01,0.00,0.00%,0.00,United States,2021,6,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.3698,0.00,0.00%,0.00,United States,2022,2106,,
VIA,Via Renewables Inc. Class A Common Stock,$8.07,0.36,4.669%,126373642.00,United States,2014,161297,Public Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.29,0.125,0.497%,0.00,United States,,3433,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$16.19,-0.02,-0.123%,3723898878.00,United States,,424297,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$63.80,-0.30,-0.468%,2802800543.00,United States,,278894,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.665,0.145,5.754%,578509437.00,United States,2020,1497477,,
VIEWW,View Inc. Warrant,$0.2726,-0.0374,-12.065%,0.00,United States,2020,54887,,
VIGL,Vigil Neuroscience Inc. Common Stock,$7.65,-0.28,-3.531%,216219317.00,United States,2022,25085,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.79,0.00,0.00%,281462500.00,United States,2021,34,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.2399,0.00,0.00%,0.00,United States,2021,25,,
VINC,Vincerx Pharma Inc. Common Stock,$4.295,-0.055,-1.264%,90442220.00,United States,2020,62973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.253,-0.047,-2.043%,25182917.00,United States,,75282,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$13.42,0.19,1.436%,763511951.00,Brazil,2021,22224,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.79,-0.06,-3.243%,123938544.00,China,2018,100901,Consumer Durables,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$24.49,-0.74,-2.933%,3240114209.00,United States,2019,352885,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.94,-0.02,-0.676%,47339948.00,United States,,4411,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$5.3592,-0.1408,-2.56%,44644226.00,United States,2020,21773,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$36.89,0.47,1.29%,6721131606.00,United States,2015,1066051,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$3.85,0.02,0.522%,144320419.00,United States,,170523,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$1.1001,-0.1399,-11.282%,50412180.00,United States,2013,984923,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$12.755,0.025,0.196%,516979754.00,United States,2020,72317,,Farming/Seeds/Milling
VIVE,Viveve Medical Inc. Common Stock,$0.99,-0.03,-2.941%,10513648.00,United States,,70941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$2.548,0.098,4.00%,37740229.00,United States,,192123,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$25.655,0.345,1.363%,1117054925.00,United States,1986,355851,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.705,0.025,0.534%,33060675.00,Germany,,1615,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$3.16,-0.04,-1.25%,247626777.00,United States,2015,528046,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,279450000.00,Cayman Islands,2021,1502,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.25,0.0869,53.28%,0.00,Cayman Islands,2021,5705,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.075,-0.085,-3.935%,49853647.00,United States,2021,260889,,
VLDR,Velodyne Lidar Inc. Common Stock,$2.29,-0.23,-9.127%,453744150.00,United States,,3420977,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$1.10,-0.0682,-5.838%,0.00,United States,,9576,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$24.54,0.02,0.082%,356939306.00,United States,,15411,Consumer Services,Food Chains
VLNS,The Valens Company Inc. Common Shares,$2.45,0.23,10.36%,166189733.00,Canada,,160405,,
VLON,Vallon Pharmaceuticals Inc. Common Stock,$2.03,-0.13,-6.019%,13830057.00,United States,2021,804968,Consumer Durables,Specialty Chemicals
VLY,Valley National Bancorp Common Stock,$13.47,0.27,2.045%,5676098488.00,United States,,1415225,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.71,-0.03,-0.121%,0.00,United States,,6095,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.1987,-0.7513,-2.788%,0.00,United States,,2627,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$6.4314,0.2814,4.576%,53540511.00,Canada,2020,16326,,
VMCAU,Valuence Merger Corp. I Unit,$10.02,0.00,0.00%,0.00,United States,2022,7399,,
VMD,Viemed Healthcare Inc. Common Shares,$5.005,-0.045,-0.891%,198599876.00,United States,,72021,,
VMEO,Vimeo Inc. Common Stock,$11.92,-0.76,-5.994%,1981033684.00,United States,,577282,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,285200000.00,United States,2022,3,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,417,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.3505,-0.0375,-9.665%,0.00,United States,2022,45104,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$11.51,-0.12,-1.032%,643487901.00,United States,2006,109576,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.895,-0.435,-5.935%,1023578891.00,China,2011,1943159,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$31.50,1.47,4.895%,2424435395.00,United States,2014,478134,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.745,0.025,0.15%,47556460925.00,United Kingdom,,2680762,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$6.82,-0.64,-8.579%,255670683.00,United States,2021,29913,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.95,-0.54,-7.21%,2327693402.00,United States,2021,223212,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.30,-0.04,-2.985%,0.00,United States,2021,49031,,
VOXX,VOXX International Corporation Class A Common Stock,$10.18,-0.29,-2.77%,243053435.00,United States,,57708,Consumer Non-Durables,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.76,0.01,0.103%,312057290.00,United States,2021,412,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.81,0.02,0.204%,0.00,United States,2021,5401,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.3995,0.1295,47.963%,0.00,United States,2021,63797,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.85,-0.02,-1.07%,55275443.00,Canada,,6548,,
VRA,Vera Bradley Inc. Common Stock,$7.755,-0.025,-0.321%,261577430.00,United States,2010,134226,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$6.20,-0.39,-5.918%,78176315.00,United States,2021,80424,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.87,-0.09,-2.273%,694296174.00,United States,,477139,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.30,-0.03,-0.36%,228408140.00,United States,2018,29059,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$20.14,0.15,0.75%,521892432.00,United States,2014,98994,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$22.01,-0.08,-0.362%,871596000.00,United States,,124533,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$2.85,-0.25,-8.065%,390797395.00,United States,2020,9484355,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.345,-0.005,-0.149%,24287995.00,United States,,1680,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.8999,0.2999,49.983%,0.00,United States,,216,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.095,-0.115,-2.207%,307575205.00,United Kingdom,2017,21791,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$45.68,-1.40,-2.974%,4911258888.00,United States,2014,323834,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.50,-0.32,-0.63%,3318041092.00,United States,2002,112452,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.3799,-0.0001,-0.004%,27880636.00,United States,2021,50711,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.85,0.15,0.955%,2473619012.00,United States,2017,495817,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$207.05,-1.19,-0.571%,33393633141.00,United States,2009,489091,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$215.21,0.10,0.046%,23709134332.00,United States,1998,269073,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$243.61,1.93,0.799%,1828573445.00,United States,,17672,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$252.77,1.07,0.425%,64349350184.00,United States,1991,530008,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.205,0.015,1.261%,24014752.00,Canada,,145570,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,130515446.00,United States,2021,100,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2021,10,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2049,0.0524,34.361%,0.00,United States,2021,842,,
VSAT,ViaSat Inc. Common Stock,$49.285,1.335,2.784%,3666460976.00,United States,1996,156061,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$44.65,-0.85,-1.868%,568745404.00,United States,,20654,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.5914,0.1914,47.85%,0.00,Canada,,200,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.79,-0.16,-2.689%,482589071.00,Brazil,2020,121904,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.17,-0.06,-4.878%,213157609.00,United States,2012,1060832,Health Care,Biotechnology: Pharmaceutical Preparations
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.1089,0.0039,0.039%,217973156.00,United States,2021,14051,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1499,-0.013,-7.98%,0.00,United States,2021,2008,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.81,0.085,0.793%,0.00,United States,2020,251,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.2626,-0.0323,-10.953%,0.00,United States,2021,15276,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.1875,-0.0625,-5.00%,245251947.00,United States,,553067,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.81,0.00,0.00%,431885250.00,United States,2021,198914,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.89,0.005,0.051%,0.00,United States,2021,1417,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.4395,0.0395,9.875%,13026780.00,United States,2021,38434,,
VTNR,Vertex Energy Inc Common Stock,$9.2808,0.2508,2.777%,587961056.00,United States,,2837069,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$11.0877,0.1377,1.258%,13411418920.00,United States,,12267417,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$15.07,-0.31,-2.016%,351572913.00,Brazil,2020,1094,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$5.755,-0.095,-1.624%,62195033.00,United States,,52211,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.7398,0.0137,1.887%,49524266.00,United States,2015,191872,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$11.98,-0.14,-1.155%,602552142.00,United States,2021,101814,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$6.28,-0.38,-5.706%,399861843.00,United States,,537018,Capital Goods,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$2.55,0.05,2.00%,58680903.00,United States,2020,20639,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.999,-0.071,-3.43%,41360727.00,United Kingdom,,37035,,
VWE,Vintage Wine Estates Inc. Common Stock,$9.85,0.50,5.348%,607656882.00,United States,,275930,Consumer Non-Durables,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$1.70,-0.07,-3.955%,0.00,United States,,111785,Consumer Non-Durables,Beverages (Production/Distribution)
VWTR,Vidler Water Resources Inc. Common Stock,$13.45,0.30,2.281%,246133601.00,United States,,33991,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$5.035,-0.195,-3.728%,633455329.00,United States,,1159521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$9.381,-0.049,-0.52%,357553813.00,United States,2015,474913,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.7148,-0.015,-2.055%,41339166.00,United States,2018,320783,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$1.185,-0.015,-1.25%,34352703.00,United States,,18399,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$61.85,1.43,2.367%,1662079278.00,United States,,27497,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$34.11,0.49,1.457%,2227430583.00,United States,,108830,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$21.7372,0.0372,0.171%,0.00,United States,,15485,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$3.3798,-0.0002,-0.006%,14807015.00,China,2019,27960,Consumer Services,Other Consumer Services
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,427368750.00,United States,2021,6376,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.29,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$54.27,1.26,2.377%,940574101.00,United States,,28858,Finance,Major Banks
WATT,Energous Corporation Common Stock,$1.205,-0.055,-4.365%,92827634.00,United States,2014,268318,Capital Goods,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$5.2459,-0.0541,-1.021%,90437726.00,United States,,146011,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$4.94,0.19,4.00%,27413814.00,Israel,2021,7763,,
WB,Weibo Corporation American Depositary Share,$25.13,-1.53,-5.739%,5944799843.00,China,2014,540701,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.085,0.065,0.138%,40647163391.00,United States,,2975912,Health Care,Medical/Nursing Services
WDAY,Workday Inc. Class A Common Stock,$236.93,-4.30,-1.783%,59469430000.00,United States,,1620473,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$50.49,-0.01,-0.02%,15799214017.00,United States,,1635194,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$185.08,-0.33,-0.178%,2533257884.00,United States,1973,40908,Basic Industries,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$4.02,-0.42,-9.459%,380558108.00,Bermuda,,219923,,
WEJOW,Wejo Group Limited Warrant,$0.6429,-0.0133,-2.027%,0.00,Bermuda,,8690,,
WEN,Wendy's Company (The) Common Stock,$21.87,-0.10,-0.455%,4702260696.00,United States,,1444085,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$41.93,-0.10,-0.238%,2759124025.00,United States,1986,739529,Transportation,Trucking Freight/Courier Services
WETF,WisdomTree Investments Inc. Common Stock,$5.565,-0.015,-0.269%,815752709.00,United States,,280439,Finance,Investment Bankers/Brokers/Service
WEYS,Weyco Group Inc. Common Stock,$23.98,0.005,0.021%,231760849.00,United States,,2463,Consumer Non-Durables,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$11.9399,0.6199,5.476%,71025773.00,United States,,1614,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$33.28,0.90,2.779%,2346004378.00,United States,,347851,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$14.96,0.14,0.945%,346993236.00,United States,,86731,Finance,Finance Companies
WHLM,Wilhelmina International Inc. Common Stock,$4.5053,-0.1497,-3.216%,23235382.00,United States,,12343,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.20,0.02,0.917%,21385170.00,United States,2012,18259,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$14.63,0.0299,0.205%,0.00,United States,,1079,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$7.0971,-0.1429,-1.974%,0.00,United States,,278,Consumer Services,Real Estate Investment Trusts
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.51,-0.4799,-2.527%,244646985.00,Israel,,4225,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.57,-0.22,-7.885%,239908467.00,China,2020,1615649,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$226.75,-0.50,-0.22%,790412179.00,United States,,2831,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$108.52,-3.48,-3.107%,3238061866.00,United States,2015,275642,Consumer Services,Restaurants
