,Date,Ticker,Price,stock_p_change,Status
83556,10/28/2016,PXD,181.54,-21.66,0
83557,10/31/2016,PXD,178.93,-16.35,0
83558,11/03/2016,PXD,178.93,-16.35,0
83559,11/10/2016,PXD,179.34,-11.38,0
83560,11/11/2016,PXD,172.01,-7.6,0
83561,11/14/2016,PXD,173.55,-11.95,0
83562,11/15/2016,PXD,178.64,-15.19,0
83563,11/16/2016,PXD,178.44,-15.36,0
83564,11/17/2016,PXD,175.78,-13.4,0
83565,11/18/2016,PXD,178.1,-14.93,0
83566,11/21/2016,PXD,183.06,-16.84,0
83567,11/22/2016,PXD,183.01,-15.81,0
83568,11/23/2016,PXD,185.42,-18.29,0
83569,11/25/2016,PXD,181.78,-15.24,0
83570,11/28/2016,PXD,172.95,-12.64,0
83571,11/29/2016,PXD,173.59,-12.92,0
83572,11/30/2016,PXD,190.95,-18.28,0
83573,12/01/2016,PXD,172.95,-12.64,0
83574,12/02/2016,PXD,173.59,-12.92,0
83575,12/12/2016,PXD,188.87,-15.82,0
83576,12/13/2016,PXD,191.16,-17.84,0
83577,12/14/2016,PXD,187.5,-16.49,0
83578,12/15/2016,PXD,187.36,-16.83,0
83579,12/16/2016,PXD,184.9,-15.06,0
83580,12/19/2016,PXD,185.93,-13.84,0
83581,12/20/2016,PXD,185.59,-9.91,0
83582,12/21/2016,PXD,184.75,-8.62,0
83583,12/22/2016,PXD,186.85,-8.42,0
83584,12/23/2016,PXD,184.92,-9.58,0
83585,12/27/2016,PXD,184.91,-6.74,0
83586,12/28/2016,PXD,181.72,-5.03,0
83587,12/29/2016,PXD,181.56,-4.8,0
83588,12/30/2016,PXD,179.98,-4.19,0
83589,10/10/2017,PXD,150.67,14.45,1
83590,10/11/2017,PXD,149.01,15.72,1
83591,10/12/2017,PXD,146.24,17.92,1
83592,10/13/2017,PXD,143.92,19.82,1
83593,10/16/2017,PXD,143.69,20.01,1
83594,10/17/2017,PXD,145.35,18.64,1
83595,10/18/2017,PXD,145.09,18.85,1
83596,10/19/2017,PXD,142.98,20.6,1
83597,10/20/2017,PXD,144.75,19.13,1
83598,10/23/2017,PXD,143.93,19.81,1
83599,10/24/2017,PXD,143.22,20.4,1
83600,10/25/2017,PXD,142.22,21.25,1
83601,10/26/2017,PXD,142.31,21.17,1
83602,10/27/2017,PXD,145.38,18.61,1
83603,10/30/2017,PXD,146.26,17.9,1
83604,10/31/2017,PXD,149.67,15.21,1
83605,11/02/2017,PXD,146.26,17.9,1
83606,11/03/2017,PXD,149.67,15.21,1
83607,11/10/2017,PXD,158.93,8.5,1
83608,11/13/2017,PXD,156.92,9.89,1
83609,11/14/2017,PXD,152.81,12.85,1
83610,11/15/2017,PXD,151.51,13.81,1
83611,11/16/2017,PXD,151.04,14.17,1
83612,11/17/2017,PXD,152.22,13.28,1
83613,11/20/2017,PXD,151.51,13.81,1
83614,11/21/2017,PXD,152.23,13.28,1
83615,11/22/2017,PXD,154.08,11.92,1
83616,11/24/2017,PXD,154.1,11.9,1
83617,11/27/2017,PXD,150.58,14.52,1
83618,11/28/2017,PXD,151.09,14.13,1
83619,11/29/2017,PXD,151.16,14.08,1
83620,11/30/2017,PXD,156.04,10.51,1
83621,12/01/2017,PXD,151.09,14.13,1
83622,12/11/2017,PXD,158.67,8.68,1
83623,12/12/2017,PXD,158.99,8.46,1
83624,12/13/2017,PXD,157.06,9.79,1
83625,12/14/2017,PXD,156.58,10.13,1
83626,12/15/2017,PXD,155.83,10.66,1
83627,12/18/2017,PXD,159.31,8.24,1
83628,12/19/2017,PXD,160.2,7.64,1
83629,12/20/2017,PXD,167.2,3.13,0
83630,12/21/2017,PXD,168.82,2.14,0
83631,12/22/2017,PXD,171.12,0.77,0
83632,12/26/2017,PXD,173.99,-0.89,0
83633,12/27/2017,PXD,172.44,0.0,0
83634,12/28/2017,PXD,172.58,-0.08,0
83635,12/29/2017,PXD,172.85,-0.24,0
83636,12/12/2013,QCOM,64.13,-0.86,0
83637,12/13/2013,QCOM,64.0,0.63,0
83638,12/16/2013,QCOM,64.19,-1.34,0
83639,12/17/2013,QCOM,64.3,1.15,0
83640,12/18/2013,QCOM,64.53,2.4,0
83641,12/19/2013,QCOM,63.87,3.55,0
83642,12/20/2013,QCOM,64.29,1.17,0
83643,12/23/2013,QCOM,64.23,4.61,0
83644,12/24/2013,QCOM,64.41,4.41,0
83645,12/26/2013,QCOM,64.79,5.12,1
83646,12/27/2013,QCOM,65.08,3.33,0
83647,12/30/2013,QCOM,64.87,4.16,0
83648,12/31/2013,QCOM,65.47,2.26,0
83649,01/02/2014,QCOM,64.87,4.16,0
83650,01/03/2014,QCOM,65.47,2.26,0
83651,10/10/2014,QCOM,63.78,4.97,0
83652,10/13/2014,QCOM,63.32,-16.44,0
83653,10/14/2014,QCOM,64.35,-16.18,0
83654,10/15/2014,QCOM,63.76,-14.49,0
83655,10/16/2014,QCOM,63.71,-13.5,0
83656,10/17/2014,QCOM,64.86,-16.84,0
83657,10/20/2014,QCOM,65.62,-17.28,0
83658,10/21/2014,QCOM,67.16,-19.22,0
83659,10/22/2014,QCOM,66.54,-16.46,0
83660,10/23/2014,QCOM,67.29,-16.99,0
83661,10/24/2014,QCOM,68.06,-20.29,0
83662,10/27/2014,QCOM,67.92,-19.71,0
83663,10/28/2014,QCOM,68.57,-19.15,0
83664,10/29/2014,QCOM,68.86,-19.84,0
83665,10/30/2014,QCOM,69.29,-21.11,0
83666,10/31/2014,QCOM,70.31,-21.15,0
83667,11/03/2014,QCOM,70.31,-21.15,0
83668,11/10/2014,QCOM,62.11,-22.57,0
83669,11/11/2014,QCOM,62.36,-22.03,0
83670,11/12/2014,QCOM,62.95,-23.16,0
83671,11/13/2014,QCOM,63.27,-24.48,0
83672,11/14/2014,QCOM,63.45,-23.37,0
83673,11/17/2014,QCOM,63.05,-22.7,0
83674,11/18/2014,QCOM,64.49,-31.52,0
83675,11/19/2014,QCOM,63.11,-29.46,0
83676,11/20/2014,QCOM,63.32,-27.91,0
83677,11/21/2014,QCOM,64.0,-31.0,0
83678,11/24/2014,QCOM,64.21,-29.22,0
83679,11/25/2014,QCOM,64.72,-30.21,0
83680,11/26/2014,QCOM,65.09,-30.79,0
83681,11/28/2014,QCOM,65.66,-31.21,0
83682,12/01/2014,QCOM,65.66,-31.21,0
83683,12/10/2014,QCOM,64.4,-29.94,0
83684,12/11/2014,QCOM,64.84,-32.0,0
83685,12/12/2014,QCOM,63.58,-30.65,0
83686,12/15/2014,QCOM,63.38,-29.62,0
83687,12/16/2014,QCOM,63.33,-29.48,0
83688,12/17/2014,QCOM,65.04,-32.09,0
83689,12/18/2014,QCOM,66.08,-33.32,0
83690,12/19/2014,QCOM,66.14,-32.48,0
83691,12/22/2014,QCOM,67.16,-32.13,0
83692,12/23/2014,QCOM,67.19,-32.19,0
83693,12/24/2014,QCOM,67.25,-31.55,0
83694,12/26/2014,QCOM,68.11,-33.11,0
83695,12/29/2014,QCOM,67.54,-30.01,0
83696,12/30/2014,QCOM,67.57,-30.69,0
83697,12/31/2014,QCOM,66.95,-30.63,0
83698,01/02/2015,QCOM,67.57,-30.69,0
83699,10/12/2015,QCOM,53.16,18.7,1
83700,10/13/2015,QCOM,52.91,19.2,1
83701,10/14/2015,QCOM,53.94,16.3,1
83702,10/15/2015,QCOM,54.52,15.06,1
83703,10/16/2015,QCOM,55.11,14.44,1
83704,10/19/2015,QCOM,54.37,16.08,1
83705,10/20/2015,QCOM,54.28,15.73,1
83706,10/21/2015,QCOM,54.25,18.53,1
83707,10/22/2015,QCOM,55.59,16.68,1
83708,10/23/2015,QCOM,55.86,12.46,1
83709,10/26/2015,QCOM,54.47,18.69,1
83710,10/27/2015,QCOM,54.53,19.42,1
83711,10/28/2015,QCOM,55.44,20.71,1
83712,10/29/2015,QCOM,55.2,18.32,1
83713,10/30/2015,QCOM,54.66,19.14,1
83714,11/02/2015,QCOM,54.66,19.14,1
83715,11/10/2015,QCOM,48.09,36.43,1
83716,11/11/2015,QCOM,48.62,30.21,1
83717,11/12/2015,QCOM,48.37,32.02,1
83718,11/13/2015,QCOM,47.78,33.65,1
83719,11/16/2015,QCOM,48.55,31.31,1
83720,11/17/2015,QCOM,48.74,29.87,1
83721,11/18/2015,QCOM,44.16,44.16,1
83722,11/19/2015,QCOM,44.52,44.36,1
83723,11/20/2015,QCOM,45.65,38.66,1
83724,11/23/2015,QCOM,45.05,44.77,1
83725,11/24/2015,QCOM,45.45,43.12,1
83726,11/25/2015,QCOM,45.17,41.84,1
83727,11/27/2015,QCOM,45.1,44.24,1
83728,11/30/2015,QCOM,45.33,41.74,1
83729,12/03/2015,QCOM,45.33,41.74,1
83730,12/10/2015,QCOM,45.12,45.3,1
83731,12/11/2015,QCOM,44.09,48.7,1
83732,12/14/2015,QCOM,43.51,53.37,1
83733,12/15/2015,QCOM,44.61,45.73,1
83734,12/16/2015,QCOM,44.66,46.6,1
83735,12/17/2015,QCOM,44.17,44.8,1
83736,12/18/2015,QCOM,44.06,47.55,1
83737,12/21/2015,QCOM,45.3,42.14,1
83738,12/22/2015,QCOM,45.58,41.79,1
83739,12/23/2015,QCOM,45.56,41.0,1
83740,12/24/2015,QCOM,46.03,39.78,1
83741,12/28/2015,QCOM,46.06,40.51,1
83742,12/29/2015,QCOM,47.27,33.85,1
83743,12/30/2015,QCOM,46.83,35.7,1
83744,12/31/2015,QCOM,46.44,35.1,1
83745,10/10/2016,QCOM,64.21,-16.8,0
83746,10/11/2016,QCOM,63.1,-14.94,0
83747,10/12/2016,QCOM,63.07,-16.66,0
83748,10/13/2016,QCOM,62.73,-16.5,0
83749,10/14/2016,QCOM,62.73,-14.44,0
83750,10/17/2016,QCOM,62.24,-16.48,0
83751,10/18/2016,QCOM,63.11,-17.95,0
83752,10/19/2016,QCOM,62.82,-17.45,0
83753,10/20/2016,QCOM,64.3,-19.77,0
83754,10/21/2016,QCOM,64.86,-20.17,0
83755,10/24/2016,QCOM,64.98,-17.21,0
83756,10/25/2016,QCOM,64.65,-17.42,0
83757,10/26/2016,QCOM,65.12,-18.06,0
83758,10/27/2016,QCOM,66.92,-19.13,0
83759,10/28/2016,QCOM,65.31,-18.25,0
83760,10/31/2016,QCOM,65.61,-22.89,0
83761,11/03/2016,QCOM,65.61,-22.89,0
83762,11/10/2016,QCOM,63.31,1.15,0
83763,11/11/2016,QCOM,63.86,0.28,0
83764,11/14/2016,QCOM,62.95,3.97,0
83765,11/15/2016,QCOM,63.75,2.07,0
83766,11/16/2016,QCOM,63.3,3.57,0
83767,11/17/2016,QCOM,63.66,3.94,0
83768,11/18/2016,QCOM,64.27,1.24,0
83769,11/21/2016,QCOM,64.07,3.2,0
83770,11/22/2016,QCOM,65.22,3.6,0
83771,11/23/2016,QCOM,65.05,1.34,0
83772,11/25/2016,QCOM,65.2,3.63,0
83773,11/28/2016,QCOM,64.57,5.9,1
83774,11/29/2016,QCOM,64.25,3.53,0
83775,11/30/2016,QCOM,65.56,1.19,0
83776,12/01/2016,QCOM,64.57,5.9,1
83777,12/02/2016,QCOM,64.25,3.53,0
83778,12/12/2016,QCOM,65.89,-1.56,0
83779,12/13/2016,QCOM,66.73,-2.74,0
83780,12/14/2016,QCOM,65.01,-0.48,0
83781,12/15/2016,QCOM,65.47,-1.08,0
83782,12/16/2016,QCOM,63.96,1.47,0
83783,12/19/2016,QCOM,64.5,0.0,0
83784,12/20/2016,QCOM,64.39,0.33,0
83785,12/21/2016,QCOM,64.63,-0.37,0
83786,12/22/2016,QCOM,64.24,0.76,0
83787,12/23/2016,QCOM,64.34,0.4,0
83788,12/27/2016,QCOM,64.72,-0.28,0
83789,12/28/2016,QCOM,63.27,1.75,0
83790,12/29/2016,QCOM,63.55,0.74,0
83791,12/30/2016,QCOM,62.74,2.87,0
83792,10/10/2017,QCOM,53.42,20.82,1
83793,10/11/2017,QCOM,53.67,20.25,1
83794,10/12/2017,QCOM,52.56,22.79,1
83795,10/13/2017,QCOM,52.38,23.21,1
83796,10/16/2017,QCOM,51.95,24.23,1
83797,10/17/2017,QCOM,51.98,24.16,1
83798,10/18/2017,QCOM,51.78,24.64,1
83799,10/19/2017,QCOM,51.86,24.45,1
83800,10/20/2017,QCOM,51.59,25.1,1
83801,10/23/2017,QCOM,52.95,21.89,1
83802,10/24/2017,QCOM,53.8,19.96,1
83803,10/25/2017,QCOM,53.39,20.88,1
83804,10/26/2017,QCOM,53.36,20.95,1
83805,10/27/2017,QCOM,54.12,19.25,1
83806,10/30/2017,QCOM,54.21,19.06,1
83807,10/31/2017,QCOM,50.59,27.57,1
83808,11/02/2017,QCOM,54.21,19.06,1
83809,11/03/2017,QCOM,50.59,27.57,1
83810,11/10/2017,QCOM,64.04,0.78,0
83811,11/13/2017,QCOM,65.94,-2.12,0
83812,11/14/2017,QCOM,65.45,-1.39,0
83813,11/15/2017,QCOM,65.07,-0.81,0
83814,11/16/2017,QCOM,65.56,-1.56,0
83815,11/17/2017,QCOM,66.17,-2.46,0
83816,11/20/2017,QCOM,65.92,-2.09,0
83817,11/21/2017,QCOM,66.12,-2.39,0
83818,11/22/2017,QCOM,67.57,-4.48,0
83819,11/24/2017,QCOM,68.34,-5.56,0
83820,11/27/2017,QCOM,67.58,-4.5,0
83821,11/28/2017,QCOM,68.38,-5.62,0
83822,11/29/2017,QCOM,66.52,-2.98,0
83823,11/30/2017,QCOM,66.34,-2.71,0
83824,12/01/2017,QCOM,68.38,-5.62,0
83825,12/11/2017,QCOM,65.18,-0.98,0
83826,12/12/2017,QCOM,64.86,-0.49,0
83827,12/13/2017,QCOM,64.9,-0.55,0
83828,12/14/2017,QCOM,64.7,-0.25,0
83829,12/15/2017,QCOM,64.76,-0.34,0
83830,12/18/2017,QCOM,65.38,-1.28,0
83831,12/19/2017,QCOM,64.5,0.06,0
83832,12/20/2017,QCOM,64.6,-0.09,0
83833,12/21/2017,QCOM,64.39,0.23,0
83834,12/22/2017,QCOM,64.73,-0.29,0
83835,12/26/2017,QCOM,64.3,0.37,0
83836,12/27/2017,QCOM,64.54,0.0,0
83837,12/28/2017,QCOM,64.38,0.25,0
83838,12/29/2017,QCOM,64.02,0.81,0
83839,12/12/2013,QDEL,25.15,1.03,0
83840,12/13/2013,QDEL,25.85,-3.17,0
83841,12/16/2013,QDEL,26.02,-2.65,0
83842,12/17/2013,QDEL,25.95,2.43,0
83843,12/18/2013,QDEL,26.28,4.6,0
83844,12/19/2013,QDEL,26.36,4.82,0
83845,12/20/2013,QDEL,27.54,-3.49,0
83846,12/23/2013,QDEL,27.52,1.85,0
83847,12/24/2013,QDEL,27.56,1.09,0
83848,12/26/2013,QDEL,26.85,3.46,0
83849,12/27/2013,QDEL,27.44,1.53,0
83850,12/30/2013,QDEL,28.62,-0.77,0
83851,12/31/2013,QDEL,30.89,-6.38,0
83852,01/02/2014,QDEL,28.62,-0.77,0
83853,01/03/2014,QDEL,30.89,-6.38,0
83854,10/10/2014,QDEL,25.76,12.27,1
83855,10/13/2014,QDEL,27.07,-32.66,0
83856,10/14/2014,QDEL,27.11,-33.42,0
83857,10/15/2014,QDEL,27.38,-32.43,0
83858,10/16/2014,QDEL,27.46,-33.32,0
83859,10/17/2014,QDEL,28.43,-36.51,0
83860,10/20/2014,QDEL,27.52,-32.27,0
83861,10/21/2014,QDEL,27.14,-32.31,0
83862,10/22/2014,QDEL,25.84,-28.99,0
83863,10/23/2014,QDEL,26.2,-31.41,0
83864,10/24/2014,QDEL,26.78,-31.4,0
83865,10/27/2014,QDEL,27.85,-37.59,0
83866,10/28/2014,QDEL,28.35,-38.84,0
83867,10/29/2014,QDEL,27.9,-26.88,0
83868,10/30/2014,QDEL,28.23,-31.92,0
83869,10/31/2014,QDEL,28.55,-39.26,0
83870,11/03/2014,QDEL,28.55,-39.26,0
83871,11/10/2014,QDEL,28.02,-22.88,0
83872,11/11/2014,QDEL,28.34,-25.09,0
83873,11/12/2014,QDEL,28.39,-25.47,0
83874,11/13/2014,QDEL,28.34,-25.76,0
83875,11/14/2014,QDEL,27.82,-23.69,0
83876,11/17/2014,QDEL,27.91,-25.58,0
83877,11/18/2014,QDEL,28.1,-25.69,0
83878,11/19/2014,QDEL,27.47,-24.79,0
83879,11/20/2014,QDEL,27.48,-24.78,0
83880,11/21/2014,QDEL,27.83,-24.97,0
83881,11/24/2014,QDEL,27.85,-25.17,0
83882,11/25/2014,QDEL,27.96,-24.93,0
83883,11/26/2014,QDEL,27.92,-25.64,0
83884,11/28/2014,QDEL,27.86,-24.66,0
83885,12/01/2014,QDEL,27.86,-24.66,0
83886,12/10/2014,QDEL,25.03,-12.07,0
83887,12/11/2014,QDEL,25.41,-14.21,0
83888,12/12/2014,QDEL,25.41,-14.21,0
83889,12/15/2014,QDEL,25.11,-13.34,0
83890,12/16/2014,QDEL,25.33,-14.21,0
83891,12/17/2014,QDEL,26.58,-22.57,0
83892,12/18/2014,QDEL,27.49,-25.9,0
83893,12/19/2014,QDEL,27.63,-21.35,0
83894,12/22/2014,QDEL,28.52,-27.07,0
83895,12/23/2014,QDEL,28.03,-24.9,0
83896,12/24/2014,QDEL,27.86,-24.01,0
83897,12/26/2014,QDEL,27.78,-24.23,0
83898,12/29/2014,QDEL,28.08,-23.11,0
83899,12/30/2014,QDEL,28.4,-25.07,0
83900,12/31/2014,QDEL,28.92,-26.69,0
83901,01/02/2015,QDEL,28.4,-25.07,0
83902,10/12/2015,QDEL,18.32,16.27,1
83903,10/13/2015,QDEL,18.23,16.79,1
83904,10/14/2015,QDEL,18.05,17.78,1
83905,10/15/2015,QDEL,18.5,12.54,1
83906,10/16/2015,QDEL,18.31,16.28,1
83907,10/19/2015,QDEL,18.46,14.52,1
83908,10/20/2015,QDEL,18.64,14.86,1
83909,10/21/2015,QDEL,18.37,15.68,1
83910,10/22/2015,QDEL,18.35,16.08,1
83911,10/23/2015,QDEL,17.97,19.14,1
83912,10/26/2015,QDEL,17.36,23.91,1
83913,10/27/2015,QDEL,17.38,23.19,1
83914,10/28/2015,QDEL,17.34,19.78,1
83915,10/29/2015,QDEL,20.4,-4.66,0
83916,10/30/2015,QDEL,19.22,11.39,1
83917,11/02/2015,QDEL,19.22,11.39,1
83918,11/10/2015,QDEL,21.61,-10.69,0
83919,11/11/2015,QDEL,21.23,0.85,0
83920,11/12/2015,QDEL,21.16,3.92,0
83921,11/13/2015,QDEL,21.04,4.52,0
83922,11/16/2015,QDEL,20.82,6.72,1
83923,11/17/2015,QDEL,20.77,6.5,1
83924,11/18/2015,QDEL,20.88,6.27,1
83925,11/19/2015,QDEL,20.66,7.74,1
83926,11/20/2015,QDEL,20.67,7.01,1
83927,11/23/2015,QDEL,20.76,10.65,1
83928,11/24/2015,QDEL,20.84,12.14,1
83929,11/25/2015,QDEL,20.99,9.53,1
83930,11/27/2015,QDEL,20.97,11.44,1
83931,11/30/2015,QDEL,21.69,4.33,0
83932,12/03/2015,QDEL,21.69,4.33,0
83933,12/10/2015,QDEL,22.01,4.18,0
83934,12/11/2015,QDEL,21.8,5.18,1
83935,12/14/2015,QDEL,21.13,7.62,1
83936,12/15/2015,QDEL,21.76,2.8,0
83937,12/16/2015,QDEL,21.73,2.25,0
83938,12/17/2015,QDEL,20.58,2.19,0
83939,12/18/2015,QDEL,20.37,9.82,1
83940,12/21/2015,QDEL,20.36,0.15,0
83941,12/22/2015,QDEL,20.8,-0.58,0
83942,12/23/2015,QDEL,21.05,-3.61,0
83943,12/24/2015,QDEL,21.17,-2.22,0
83944,12/28/2015,QDEL,21.7,-4.52,0
83945,12/29/2015,QDEL,21.59,-3.98,0
83946,12/30/2015,QDEL,21.28,-0.85,0
83947,12/31/2015,QDEL,21.2,1.04,0
83948,10/10/2016,QDEL,22.09,98.55,1
83949,10/11/2016,QDEL,21.3,107.98,1
83950,10/12/2016,QDEL,21.29,105.03,1
83951,10/13/2016,QDEL,21.26,101.6,1
83952,10/14/2016,QDEL,20.82,112.78,1
83953,10/17/2016,QDEL,20.84,98.46,1
83954,10/18/2016,QDEL,21.14,97.3,1
83955,10/19/2016,QDEL,21.41,95.94,1
83956,10/20/2016,QDEL,21.25,96.56,1
83957,10/21/2016,QDEL,21.3,95.82,1
83958,10/24/2016,QDEL,21.86,93.69,1
83959,10/25/2016,QDEL,21.51,94.33,1
83960,10/26/2016,QDEL,21.41,94.26,1
83961,10/27/2016,QDEL,20.77,105.15,1
83962,10/28/2016,QDEL,19.45,114.91,1
83963,10/31/2016,QDEL,19.3,112.18,1
83964,11/03/2016,QDEL,19.3,112.18,1
83965,11/10/2016,QDEL,21.41,76.18,1
83966,11/11/2016,QDEL,21.99,71.53,1
83967,11/14/2016,QDEL,22.34,70.14,1
83968,11/15/2016,QDEL,22.22,68.95,1
83969,11/16/2016,QDEL,22.12,71.79,1
83970,11/17/2016,QDEL,22.19,70.98,1
83971,11/18/2016,QDEL,22.26,68.64,1
83972,11/21/2016,QDEL,22.99,69.64,1
83973,11/22/2016,QDEL,22.97,70.13,1
83974,11/23/2016,QDEL,23.37,64.23,1
83975,11/25/2016,QDEL,23.53,66.09,1
83976,11/28/2016,QDEL,22.87,61.39,1
83977,11/29/2016,QDEL,22.63,66.24,1
83978,11/30/2016,QDEL,22.93,65.68,1
83979,12/01/2016,QDEL,22.87,61.39,1
83980,12/02/2016,QDEL,22.63,66.24,1
83981,12/12/2016,QDEL,22.9,74.72,1
83982,12/13/2016,QDEL,22.74,76.65,1
83983,12/14/2016,QDEL,22.37,79.48,1
83984,12/15/2016,QDEL,22.22,80.02,1
83985,12/16/2016,QDEL,21.03,91.01,1
83986,12/19/2016,QDEL,20.65,107.31,1
83987,12/20/2016,QDEL,20.39,124.37,1
83988,12/21/2016,QDEL,20.68,116.92,1
83989,12/22/2016,QDEL,20.29,120.4,1
83990,12/23/2016,QDEL,20.7,121.01,1
83991,12/27/2016,QDEL,20.72,115.11,1
83992,12/28/2016,QDEL,20.73,112.49,1
83993,12/29/2016,QDEL,21.1,105.45,1
83994,12/30/2016,QDEL,21.42,108.08,1
83995,10/10/2017,QDEL,43.86,1.62,0
83996,10/11/2017,QDEL,44.3,0.61,0
83997,10/12/2017,QDEL,43.65,2.11,0
83998,10/13/2017,QDEL,42.86,3.99,0
83999,10/16/2017,QDEL,41.36,7.76,1
84000,10/17/2017,QDEL,41.36,7.76,1
84001,10/18/2017,QDEL,41.71,6.86,1
84002,10/19/2017,QDEL,41.95,6.25,1
84003,10/20/2017,QDEL,41.77,6.7,1
84004,10/23/2017,QDEL,42.16,5.72,1
84005,10/24/2017,QDEL,42.34,5.27,1
84006,10/25/2017,QDEL,41.8,6.63,1
84007,10/26/2017,QDEL,41.59,7.17,1
84008,10/27/2017,QDEL,42.61,4.6,0
84009,10/30/2017,QDEL,41.06,8.55,1
84010,10/31/2017,QDEL,40.95,8.84,1
84011,11/02/2017,QDEL,41.06,8.55,1
84012,11/03/2017,QDEL,40.95,8.84,1
84013,11/10/2017,QDEL,37.72,18.16,1
84014,11/13/2017,QDEL,38.18,16.74,1
84015,11/14/2017,QDEL,38.01,17.26,1
84016,11/15/2017,QDEL,37.54,18.73,1
84017,11/16/2017,QDEL,38.0,17.29,1
84018,11/17/2017,QDEL,37.94,17.47,1
84019,11/20/2017,QDEL,38.38,16.13,1
84020,11/21/2017,QDEL,39.0,14.28,1
84021,11/22/2017,QDEL,39.08,14.05,1
84022,11/24/2017,QDEL,39.91,11.68,1
84023,11/27/2017,QDEL,36.33,22.68,1
84024,11/28/2017,QDEL,36.91,20.75,1
84025,11/29/2017,QDEL,37.62,18.47,1
84026,11/30/2017,QDEL,37.99,17.32,1
84027,12/01/2017,QDEL,36.91,20.75,1
84028,12/11/2017,QDEL,40.34,10.49,1
84029,12/12/2017,QDEL,40.01,11.4,1
84030,12/13/2017,QDEL,40.17,10.95,1
84031,12/14/2017,QDEL,40.15,11.01,1
84032,12/15/2017,QDEL,40.0,11.43,1
84033,12/18/2017,QDEL,41.41,7.63,1
84034,12/19/2017,QDEL,42.81,4.11,0
84035,12/20/2017,QDEL,45.75,-2.58,0
84036,12/21/2017,QDEL,44.86,-0.65,0
84037,12/22/2017,QDEL,44.72,-0.34,0
84038,12/26/2017,QDEL,44.66,-0.2,0
84039,12/27/2017,QDEL,44.57,0.0,0
84040,12/28/2017,QDEL,44.05,1.18,0
84041,12/29/2017,QDEL,43.35,2.81,0
84042,12/12/2013,QEP,29.43,-34.49,0
84043,12/13/2013,QEP,30.46,-32.53,0
84044,12/16/2013,QEP,30.67,-39.29,0
84045,12/17/2013,QEP,30.37,-34.74,0
84046,12/18/2013,QEP,30.06,-34.8,0
84047,12/19/2013,QEP,30.24,-32.44,0
84048,12/20/2013,QEP,29.79,-33.47,0
84049,12/23/2013,QEP,30.29,-35.03,0
84050,12/24/2013,QEP,30.74,-37.18,0
84051,12/26/2013,QEP,30.25,-35.54,0
84052,12/27/2013,QEP,30.57,-36.83,0
84053,12/30/2013,QEP,30.36,-35.41,0
84054,12/31/2013,QEP,30.43,-33.85,0
84055,01/02/2014,QEP,30.36,-35.41,0
84056,01/03/2014,QEP,30.43,-33.85,0
84057,10/10/2014,QEP,25.24,-20.25,0
84058,10/13/2014,QEP,22.91,-32.74,0
84059,10/14/2014,QEP,21.84,-27.98,0
84060,10/15/2014,QEP,21.72,-26.06,0
84061,10/16/2014,QEP,23.2,-30.69,0
84062,10/17/2014,QEP,23.05,-31.76,0
84063,10/20/2014,QEP,24.04,-32.2,0
84064,10/21/2014,QEP,24.46,-35.69,0
84065,10/22/2014,QEP,23.54,-34.66,0
84066,10/23/2014,QEP,24.4,-36.52,0
84067,10/24/2014,QEP,24.19,-34.97,0
84068,10/27/2014,QEP,23.0,-40.13,0
84069,10/28/2014,QEP,23.94,-40.98,0
84070,10/29/2014,QEP,24.2,-37.85,0
84071,10/30/2014,QEP,23.98,-35.61,0
84072,10/31/2014,QEP,24.93,-43.32,0
84073,11/03/2014,QEP,24.93,-43.32,0
84074,11/10/2014,QEP,24.64,-36.4,0
84075,11/11/2014,QEP,24.71,-40.39,0
84076,11/12/2014,QEP,24.36,-39.49,0
84077,11/13/2014,QEP,23.72,-36.72,0
84078,11/14/2014,QEP,24.41,-39.66,0
84079,11/17/2014,QEP,23.01,-35.9,0
84080,11/18/2014,QEP,23.31,-34.75,0
84081,11/19/2014,QEP,23.35,-35.07,0
84082,11/20/2014,QEP,24.59,-40.22,0
84083,11/21/2014,QEP,25.21,-39.67,0
84084,11/24/2014,QEP,24.86,-34.88,0
84085,11/25/2014,QEP,24.82,-34.0,0
84086,11/26/2014,QEP,24.07,-38.8,0
84087,11/28/2014,QEP,20.34,-19.47,0
84088,12/01/2014,QEP,20.34,-19.47,0
84089,12/10/2014,QEP,20.55,-35.28,0
84090,12/11/2014,QEP,19.91,-39.93,0
84091,12/12/2014,QEP,19.28,-37.97,0
84092,12/15/2014,QEP,18.55,-31.48,0
84093,12/16/2014,QEP,18.62,-34.53,0
84094,12/17/2014,QEP,19.82,-41.02,0
84095,12/18/2014,QEP,19.6,-39.34,0
84096,12/19/2014,QEP,20.43,-40.33,0
84097,12/22/2014,QEP,19.86,-37.16,0
84098,12/23/2014,QEP,19.68,-31.4,0
84099,12/24/2014,QEP,19.31,-30.71,0
84100,12/26/2014,QEP,19.5,-30.77,0
84101,12/29/2014,QEP,19.92,-32.83,0
84102,12/30/2014,QEP,19.61,-33.35,0
84103,12/31/2014,QEP,20.13,-33.43,0
84104,01/02/2015,QEP,19.61,-33.35,0
84105,10/12/2015,QEP,15.5,18.58,1
84106,10/13/2015,QEP,15.41,17.26,1
84107,10/14/2015,QEP,15.73,14.81,1
84108,10/15/2015,QEP,16.06,11.15,1
84109,10/16/2015,QEP,16.08,12.38,1
